game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
11,Live Chess,Chess.com,2023.02.27,-,boxojelly,BKChessMaster2,1-0,r4b2/pp4p1/1kp1B3/3p4/1P5N/2P4P/P4K2/3R4 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,2023.02.27,20:17:37,453,459,60,boxojelly won on time,20:17:37,2023.02.27,20:19:49,https://www.chess.com/game/live/71268224441,,,,
12,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,viltsuxxxxx,1/2-1/2,5kn1/1p6/1P6/2r1p3/8/1K1n4/3P3p/q7 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.27,20:07:26,403,422,600,Game drawn by stalemate,20:07:26,2023.02.27,20:15:32,https://www.chess.com/game/live/71267612547,,,,
13,Live Chess,Chess.com,2023.02.27,-,gsavdye,BKChessMaster2,0-1,5rk1/2p3p1/p4p2/1p5p/5P1B/6P1/4r1KP/1R6 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2023.02.27,19:57:25,383,402,600,BKChessMaster2 won - game abandoned,19:57:25,2023.02.27,20:07:11,https://www.chess.com/game/live/71267010381,,,,
14,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,WalvisKut,0-1,8/4k2K/4r3/8/1b6/7q/8/6q1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Gambit-2...dxe4,2023.02.27,19:48:56,279,273,180,WalvisKut won by checkmate,19:48:56,2023.02.27,19:53:08,https://www.chess.com/game/live/71266477055,,,,
15,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,Criline,1-0,3R4/p1B2kr1/1p5p/5p2/2P3pK/P4bP1/7P/8 b - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-2...d5,2023.02.27,19:41:10,288,278,180,BKChessMaster2 won on time,19:41:10,2023.02.27,19:46:50,https://www.chess.com/game/live/71265961367,,,,
16,Live Chess,Chess.com,2023.02.27,-,Ravi1709,BKChessMaster2,1-0,rnb2bnr/ppppq1pp/1k3p2/1Q2p3/2B1P3/BP6/P1PP1PPP/RN2K1NR b KQ -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2023.02.27,19:39:05,316,280,180,Ravi1709 won by checkmate,19:39:05,2023.02.27,19:40:13,https://www.chess.com/game/live/71265883599,,,,
17,Live Chess,Chess.com,2023.02.27,-,kevinkavinsam,BKChessMaster2,1-0,8/8/8/kQK5/8/p7/PPP5/R7 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2023.02.27,19:32:15,363,287,180,kevinkavinsam won by checkmate,19:32:15,2023.02.27,19:37:51,https://www.chess.com/game/live/71265408329,,,,
18,Live Chess,Chess.com,2023.02.27,-,brandonvm13,BKChessMaster2,0-1,4k3/8/p7/8/8/8/4K3/1q6 w - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening,2023.02.27,19:24:49,305,294,180,BKChessMaster2 won on time,19:24:49,2023.02.27,19:30:52,https://www.chess.com/game/live/71264918261,,,,
19,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,Anth90,1-0,4k2r/n1p4p/4P3/8/1pqN1KPP/8/8/8 b k -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2023.02.27,19:17:22,285,278,180,BKChessMaster2 won on time,19:17:22,2023.02.27,19:22:57,https://www.chess.com/game/live/71264613393,,,,
20,Live Chess,Chess.com,2023.02.27,-,cocofish74,BKChessMaster2,1-0,8/8/8/P7/4Q3/1k3R1P/1P1PK2P/R1B5 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.27,19:07:25,300,277,180,cocofish74 won by checkmate,19:07:25,2023.02.27,19:11:58,https://www.chess.com/game/live/71264013993,,,,
21,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,RdxRed,0-1,2k3K1/p2r2qp/n7/7p/8/8/8/8 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2023.02.27,18:05:59,285,266,180,RdxRed won by checkmate,18:05:59,2023.02.27,18:11:32,https://www.chess.com/game/live/71260163875,,,,
22,Live Chess,Chess.com,2023.02.27,-,Imborn2kill,BKChessMaster2,1-0,5b2/5Q1k/6p1/7p/5Q2/8/PP1PrP1P/n1BK3R b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense,2023.02.27,17:01:41,342,294,180,Imborn2kill won on time,17:01:41,2023.02.27,17:07:48,https://www.chess.com/game/live/71256391365,,,,
23,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,RAMPANTCH,1-0,8/8/4k3/2Q1Prp1/1P1P1nR1/8/P6P/KN6 b - -,UTC,A00,https://www.chess.com/openings/Undefined,2023.02.27,16:45:09,301,284,180,BKChessMaster2 won on time,16:45:09,2023.02.27,16:50:43,https://www.chess.com/game/live/71255328875,,,,
24,Live Chess,Chess.com,2023.02.27,-,BigBabyMann,BKChessMaster2,0-1,rn1qkbnr/pp2pp1p/2p3p1/3P1b2/2P5/3B4/PP1P1PPP/RNBQK1NR w KQkq -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Accelerated-Panov-Attack-2...d5-3.exd5,2023.02.27,16:43:06,273,293,180,BKChessMaster2 won - game abandoned,16:43:06,2023.02.27,16:44:56,https://www.chess.com/game/live/71255246885,,,,
25,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,pimkobie,1-0,3nk2r/p7/3P4/1P1R4/P7/2r4p/8/7K b k -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.27,16:25:50,285,271,180,BKChessMaster2 won on time,16:25:50,2023.02.27,16:32:07,https://www.chess.com/game/live/71254145287,,,,
26,Live Chess,Chess.com,2023.02.27,-,BKChessMaster2,chupapi679,1-0,Q7/2k5/5N1p/8/6p1/6P1/1P3P1P/2K5 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening-St-George-Defense,2023.02.27,00:41:41,277,301,180,BKChessMaster2 won on time,00:41:41,2023.02.27,00:47:37,https://www.chess.com/game/live/71197487507,,,,
27,Live Chess,Chess.com,2023.02.26,-,Reloadedkhi,BKChessMaster2,0-1,r3kb1r/p2n1ppp/1p1p4/2pPp3/q1P5/4BN1N/PP3P1P/R3KB1R w KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.26,22:13:50,171,268,180,BKChessMaster2 won by resignation,22:13:50,2023.02.26,22:16:57,https://www.chess.com/game/live/71188594369,,,,
28,Live Chess,Chess.com,2023.02.26,-,BKChessMaster2,Vlad983k,1-0,4k2N/6pp/1Np5/p1b3B1/2n1n3/1K6/P4PPP/R7 b - -,UTC,C25,https://www.chess.com/openings/Vienna-Game,2023.02.26,22:05:52,262,202,180,BKChessMaster2 won on time,22:05:52,2023.02.26,22:11:37,https://www.chess.com/game/live/71188060949,,,,
29,Live Chess,Chess.com,2023.02.25,-,ebse46,BKChessMaster2,0-1,r1br4/pp2n2p/3p1pk1/2b1n3/5Q2/2P5/PP2PPPP/R3KB1R w KQ -,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2023.02.25,18:36:28,282,255,300,BKChessMaster2 won - game abandoned,18:36:28,2023.02.25,18:42:04,https://www.chess.com/game/live/71089379087,,,,
30,Live Chess,Chess.com,2023.02.25,-,soullessgent,BKChessMaster2,1-0,1k3R2/4R3/8/8/1B6/1P6/P1P3PP/6K1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6,2023.02.25,18:29:25,260,246,300,soullessgent won by checkmate,18:29:25,2023.02.25,18:36:19,https://www.chess.com/game/live/71088884749,,,,
31,Live Chess,Chess.com,2023.02.25,-,BKChessMaster2,Kismo02,0-1,6k1/2p2p1p/R5p1/8/1pP5/1P3P2/4q1PP/1K1r4 w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6-3.d3,2023.02.25,17:07:59,254,249,300,Kismo02 won by checkmate,17:07:59,2023.02.25,17:15:55,https://www.chess.com/game/live/71084033273,,,,
32,Live Chess,Chess.com,2023.02.25,-,BKChessMaster2,anas3m,0-1,8/p7/2pk4/P3pb2/8/8/1r6/r3K3 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Breyer-Variation-2...d5,2023.02.25,15:04:01,263,282,300,anas3m won by checkmate,15:04:01,2023.02.25,15:10:26,https://www.chess.com/game/live/71076430377,,,,
33,Live Chess,Chess.com,2023.02.24,-,RariG,BKChessMaster2,1-0,3k4/3b2pp/3N4/2Q3B1/r2N4/5P2/1P4PP/3K3R b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening,2023.02.24,21:49:13,465,382,1800,RariG won by checkmate,21:49:13,2023.02.24,21:56:36,https://www.chess.com/game/live/71014463497,,,,
34,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,Carsoncox5,0-1,4k1nr/Q4ppp/1p6/3p4/1n2P3/6P1/PPqN3P/RK3B2 w k -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.24,21:19:10,271,300,180,Carsoncox5 won by checkmate,21:19:10,2023.02.24,21:24:26,https://www.chess.com/game/live/71012669731,,,,
35,Live Chess,Chess.com,2023.02.24,-,soFr3z3r,BKChessMaster2,1-0,8/2R5/Qk1B4/1P6/2P4P/8/7P/5K2 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,2023.02.24,19:55:21,424,399,600,soFr3z3r won by checkmate,19:55:21,2023.02.24,20:08:39,https://www.chess.com/game/live/71007516489,,,,
36,Live Chess,Chess.com,2023.02.24,-,crisp95,BKChessMaster2,0-1,r7/1ppnk2r/8/p7/4P3/2N4b/PPP1Kb1P/3R2Nn w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,19:07:21,249,279,180,BKChessMaster2 won on time,19:07:21,2023.02.24,19:12:56,https://www.chess.com/game/live/71004812407,,,,
37,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,Mango8826,0-1,2kr4/3b3p/8/2qB4/8/P1b3QP/2P1rPP1/3R2K1 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,2023.02.24,19:01:05,271,332,180,Mango8826 won on time,19:01:05,2023.02.24,19:06:38,https://www.chess.com/game/live/71004361779,,,,
38,Live Chess,Chess.com,2023.02.24,-,Firdavs_M,BKChessMaster2,1-0,8/3k4/p7/2QR3p/2P4N/3P4/P5P1/4R1K1 b - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2023.02.24,18:15:27,403,421,600,Firdavs_M won by checkmate,18:15:27,2023.02.24,18:27:40,https://www.chess.com/game/live/71001515773,,,,
39,Live Chess,Chess.com,2023.02.24,-,rokivancevic,BKChessMaster2,1-0,3r1k1Q/5p2/p6p/1pp3p1/6P1/2P4N/P3RP1P/6K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,18:06:53,502,447,600,rokivancevic won by checkmate,18:06:53,2023.02.24,18:14:05,https://www.chess.com/game/live/71001191995,,,,
40,Live Chess,Chess.com,2023.02.24,-,SoftDance,BKChessMaster2,1-0,B3N2k/p5Q1/b3p3/5p2/1p6/3p2P1/P6P/R5K1 b - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2023.02.24,18:01:30,228,279,180,SoftDance won by checkmate,18:01:30,2023.02.24,18:06:21,https://www.chess.com/game/live/71000774481,,,,
41,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,key19000,0-1,8/pp6/3k3r/8/3NKP2/2P5/1r4PP/7R w - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack,2023.02.24,17:50:41,290,299,180,key19000 won on time,17:50:41,2023.02.24,17:55:55,https://www.chess.com/game/live/71000141473,,,,
42,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,Mostafa21344,1-0,B2k1b1r/7p/8/5p2/1P6/6P1/7P/3K3R b - -,UTC,A45,https://www.chess.com/openings/Trompowsky-Attack-2...d5,2023.02.24,17:45:08,300,247,180,BKChessMaster2 won on time,17:45:08,2023.02.24,17:50:19,https://www.chess.com/game/live/70999721375,,,,
43,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,R1ftrunner,1/2-1/2,3k4/p4Q2/B2P4/8/7P/5P1K/6P1/6N1 b - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.e3-g6,2023.02.24,15:17:58,291,268,180,Game drawn by stalemate,15:17:58,2023.02.24,15:23:46,https://www.chess.com/game/live/70991038367,,,,
44,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,Harri16,0-1,5rk1/2p2ppp/1pn5/1p2p3/1P2P3/P1P1PP1P/1R1BK3/1N1r1q2 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,15:13:00,292,324,180,Harri16 won by checkmate,15:13:00,2023.02.24,15:16:57,https://www.chess.com/game/live/70990635783,,,,
45,Live Chess,Chess.com,2023.02.24,-,L_Drago69,BKChessMaster2,1-0,rn2k1R1/7R/b1p5/2p5/8/2N5/P2P1K2/8 b - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense,2023.02.24,14:24:32,328,302,180,L_Drago69 won by checkmate,14:24:32,2023.02.24,14:28:15,https://www.chess.com/game/live/70987679255,,,,
46,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,ciaapo,0-1,rn2k3/8/8/3K4/8/8/8/3qqqqn w q -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.Qg4,2023.02.24,14:20:16,312,334,180,ciaapo won by checkmate,14:20:16,2023.02.24,14:24:22,https://www.chess.com/game/live/70987518677,,,,
47,Live Chess,Chess.com,2023.02.24,-,MustafaNacafli,BKChessMaster2,1-0,rnbqk2r/pppp1Qpp/3b1n2/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,14:19:54,320,323,180,MustafaNacafli won by checkmate,14:19:54,2023.02.24,14:20:02,https://www.chess.com/game/live/70987507109,,,,
48,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,arasennesara,1-0,8/N7/1R6/p1p4k/2P1Pr2/1P4rP/P2K3b/R7 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.24,03:12:45,335,304,180,BKChessMaster2 won on time,03:12:45,2023.02.24,03:19:02,https://www.chess.com/game/live/70947228737,,,,
49,Live Chess,Chess.com,2023.02.24,-,sgprakasham,BKChessMaster2,1-0,2R5/8/2Qp3p/pkb5/1p1p4/1P1P4/P4PPP/4R1K1 b - -,UTC,C42,https://www.chess.com/openings/Petrovs-Defense,2023.02.24,03:07:07,385,324,180,sgprakasham won by checkmate,03:07:07,2023.02.24,03:11:43,https://www.chess.com/game/live/70947108211,,,,
50,Live Chess,Chess.com,2023.02.24,-,aidengagnon,BKChessMaster2,1/2-1/2,8/8/8/8/5P2/1Q2K3/8/4k3 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2023.02.24,01:01:59,367,335,300,Game drawn by timeout vs insufficient material,01:01:59,2023.02.24,01:11:53,https://www.chess.com/game/live/70939426329,,,,
51,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,suiiiimo,1-0,r1bqkbnr/1ppp1Qpp/p1n5/4p3/2B1P3/8/PPPP1PPP/RNB1K1NR b KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,01:00:10,334,207,300,BKChessMaster2 won by checkmate,01:00:10,2023.02.24,01:00:59,https://www.chess.com/game/live/70939381829,,,,
52,Live Chess,Chess.com,2023.02.24,-,arturmendds,BKChessMaster2,1-0,r1bk1Qnr/ppqpp1pp/2n5/2p5/2B1P3/8/PPPP1PPP/RNB1K1NR b KQ -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense,2023.02.24,00:59:01,415,325,300,arturmendds won by checkmate,00:59:01,2023.02.24,00:59:32,https://www.chess.com/game/live/70939356077,,,,
53,Live Chess,Chess.com,2023.02.24,-,jackdominick,BKChessMaster2,0-1,rnbqkb1r/pppp1ppp/8/4p2n/2B1P3/8/PPPP1PPP/RNB1K1NR w KQkq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.02.24,00:58:14,328,335,300,BKChessMaster2 won by resignation,00:58:14,2023.02.24,00:58:52,https://www.chess.com/game/live/70939338545,,,,
54,Live Chess,Chess.com,2023.02.24,-,agustina97,BKChessMaster2,0-1,8/5kb1/2n5/3q3n/2R5/B7/2PK4/8 w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,2023.02.24,00:42:58,237,321,300,BKChessMaster2 won by resignation,00:42:58,2023.02.24,00:49:55,https://www.chess.com/game/live/70938250435,,,,
55,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,introvertboi,0-1,7K/n3k3/b7/2p4r/5p2/1P6/P5PP/b7 w - -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2023.02.24,00:10:23,478,510,60,introvertboi won on time,00:10:23,2023.02.24,00:12:39,https://www.chess.com/game/live/70936395583,,,,
56,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,stillcIoudy,1/2-1/2,r1b1k2r/p1pp1ppp/2p5/q7/3P4/2KQ4/PPP3PP/RN3BR1 w kq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.24,00:07:21,495,468,60,Game drawn by repetition,00:07:21,2023.02.24,00:09:25,https://www.chess.com/game/live/70936322299,,,,
57,Live Chess,Chess.com,2023.02.24,-,BKChessMaster2,elojahisnothere,1-0,r3qrk1/pp1n1ppp/2p1b3/8/3RnP2/1P6/PKP1B2P/8 b - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Breyer-Variation-2...d5,2023.02.24,00:03:20,496,647,60,BKChessMaster2 won on time,00:03:20,2023.02.24,00:05:11,https://www.chess.com/game/live/70935870763,,,,
58,Live Chess,Chess.com,2023.02.23,-,losttimi,BKChessMaster2,1-0,3R2k1/4Qppp/p1r5/4p3/8/8/1P3PPP/1NB3K1 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.02.23,23:56:40,259,309,180,losttimi won by checkmate,23:56:40,2023.02.23,23:59:36,https://www.chess.com/game/live/70935705935,,,,
59,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,FraHlitz,0-1,r3k2r/p4p1p/n5pB/8/3R4/P7/1P3PPP/4q1K1 w kq -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2023.02.23,23:52:01,326,332,180,FraHlitz won by checkmate,23:52:01,2023.02.23,23:54:20,https://www.chess.com/game/live/70935243789,,,,
60,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,TobiasN15,0-1,7r/7p/2k5/r7/K2p4/2b1n3/8/1q6 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Maroczy-Variation,2023.02.23,22:27:29,342,319,180,TobiasN15 won by checkmate,22:27:29,2023.02.23,22:33:07,https://www.chess.com/game/live/70930342297,,,,
61,Live Chess,Chess.com,2023.02.23,-,Waffleinventor,BKChessMaster2,0-1,3rk3/Q6p/4p3/P2p1p2/3K1P2/b2PP3/1q3n2/8 w - -,UTC,A02,https://www.chess.com/openings/Birds-Opening,2023.02.23,22:22:43,198,360,180,BKChessMaster2 won by checkmate,22:22:43,2023.02.23,22:26:29,https://www.chess.com/game/live/70929915301,,,,
62,Live Chess,Chess.com,2023.02.23,-,slawek673,BKChessMaster2,0-1,5k2/p5p1/q3b3/4n3/1n6/1K6/2pP4/8 w - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...d5,2023.02.23,22:19:44,354,467,60,BKChessMaster2 won on time,22:19:44,2023.02.23,22:22:03,https://www.chess.com/game/live/70929821613,,,,
63,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Gorilla_With_A_Glock,1-0,rn2k2r/pp3ppp/2p2n2/4p3/4P3/1P1PQ1K1/1qP2PPP/2b2BNR b kq -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation-2...Nf6,2023.02.23,22:17:02,451,364,60,BKChessMaster2 won on time,22:17:02,2023.02.23,22:18:47,https://www.chess.com/game/live/70929738143,,,,
64,Live Chess,Chess.com,2023.02.23,-,Jalambay,BKChessMaster2,0-1,8/6p1/1p1p2kr/3Ppp1p/8/1P3N1Q/P1P2PPP/R4RK1 w - -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.23,22:05:19,491,432,60,BKChessMaster2 won on time,22:05:19,2023.02.23,22:07:25,https://www.chess.com/game/live/70929081839,,,,
65,Live Chess,Chess.com,2023.02.23,-,zack5762,BKChessMaster2,0-1,8/1b1p2pp/n1pB2k1/p7/P5P1/4P2P/1PP5/3R1K2 w - -,UTC,C21,https://www.chess.com/openings/Center-Game,2023.02.23,22:02:13,362,403,60,BKChessMaster2 won on time,22:02:13,2023.02.23,22:04:09,https://www.chess.com/game/live/70928702927,,,,
66,Live Chess,Chess.com,2023.02.23,-,tanishp16,BKChessMaster2,0-1,4R3/pkp5/2p4p/6p1/8/8/Pr4PP/6K1 w - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Nf6,2023.02.23,21:59:26,287,379,60,BKChessMaster2 won on time,21:59:26,2023.02.23,22:01:37,https://www.chess.com/game/live/70928613839,,,,
67,Live Chess,Chess.com,2023.02.23,-,hinmaig,BKChessMaster2,0-1,rn5k/p4q1p/8/2b5/4b3/8/PPP2PPP/R1B2RK1 w - -,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Polish-Defense-2.e4,2023.02.23,21:56:02,169,358,60,BKChessMaster2 won on time,21:56:02,2023.02.23,21:57:41,https://www.chess.com/game/live/70928505669,,,,
68,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,hughdoyl3,0-1,r1b1k1nr/pp4pp/1p6/4p3/5q2/6K1/PP3PPP/RN3BNR w kq -,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2023.02.23,21:54:29,339,380,60,hughdoyl3 won by checkmate,21:54:29,2023.02.23,21:55:45,https://www.chess.com/game/live/70928456489,,,,
69,Live Chess,Chess.com,2023.02.23,-,BKChessMaster2,Betka98,0-1,4k1nr/5p1p/K7/8/8/8/qq5P/8 w k -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2023.02.23,21:51:22,368,358,60,Betka98 won by checkmate,21:51:22,2023.02.23,21:53:27,https://www.chess.com/game/live/70928072843,,,,
