game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
11,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,EnkhmaaN,1-0,3r2rk/pRR3b1/1p3pp1/1Q4Np/7P/8/PP3PP1/6K1 b - - 3 32,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.25,13:01:49,1207,1168,60,BKChessMaster2 won on time,13:01:49,2025.09.25,13:03:57,https://www.chess.com/game/live/143543007448,,,
12,Live Chess,Chess.com,2025.09.25,-,Vroemiii,BKChessMaster2,1-0,1r3k2/p1R2Qp1/1q2p1p1/1p6/8/6P1/PP4PP/7K b - - 0 28,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.Nc3,2025.09.25,12:59:24,1238,1200,60,Vroemiii won by checkmate,12:59:24,2025.09.25,13:01:01,https://www.chess.com/game/live/143542925164,,,
13,Live Chess,Chess.com,2025.09.25,-,jayshilshah,BKChessMaster2,0-1,r3kb1r/ppp2p1p/1q3p2/8/4B2N/P6P/b1P2PP1/3QR1K1 w kq - 1 20,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.09.25,12:57:24,1185,1207,60,BKChessMaster2 won on time,12:57:24,2025.09.25,12:59:20,https://www.chess.com/game/live/143542856594,,,
14,Live Chess,Chess.com,2025.09.25,-,BGR5,BKChessMaster2,1-0,8/pp2R1k1/2p4p/6p1/1n6/r5PB/3r3P/5RK1 b - - 1 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2,2025.09.25,12:55:07,1206,1199,60,BGR5 won on time,12:55:07,2025.09.25,12:57:19,https://www.chess.com/game/live/143542778420,,,
15,Live Chess,Chess.com,2025.09.25,-,BKChessMaster2,IliasVii,1/2-1/2,Q7/2K5/8/8/8/6Pk/P7/8 w - - 5 58,UTC,D02,https://www.chess.com/openings/London-System-3...c5-4.c3-e6-5.e3,2025.09.25,12:52:46,1207,1207,60,Game drawn by timeout vs insufficient material,12:52:46,2025.09.25,12:55:03,https://www.chess.com/game/live/143542697866,,,
16,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,Prettyboyyy96,0-1,8/4k1pp/8/2K1pP2/8/8/3r2P1/8 w - - 0 40,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...4.Bf4-Nc6-5.e3-Nf6,2025.09.15,20:05:52,1207,1217,60,Prettyboyyy96 won by resignation,20:05:52,2025.09.15,20:07:43,https://www.chess.com/game/live/143163759170,,,
17,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,chessydany23,0-1,1r3rk1/ppp1qp1p/2n3p1/3p4/3P3R/1Q3N1P/PP4P1/2b4K w - - 0 22,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.09.15,20:03:24,1215,1217,60,chessydany23 won - game abandoned,20:03:24,2025.09.15,20:04:48,https://www.chess.com/game/live/143163680406,,,
18,Live Chess,Chess.com,2025.09.15,-,seekagain,BKChessMaster2,1-0,2k5/R1Q5/8/3p4/3P4/5N2/5r1P/2K4R b - - 4 34,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.09.15,20:01:57,1248,1223,60,seekagain won by checkmate,20:01:57,2025.09.15,20:03:19,https://www.chess.com/game/live/143163633372,,,
19,Live Chess,Chess.com,2025.09.15,-,EwertonGBaranda,BKChessMaster2,1-0,r4rk1/pp2npQp/1q3Bp1/3pPp2/3n4/2P5/P4PPP/R4RK1 b - - 1 16,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.09.15,20:01:00,1240,1231,60,EwertonGBaranda won by checkmate,20:01:00,2025.09.15,20:01:53,https://www.chess.com/game/live/143163602282,,,
20,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,bart0810,1-0,3rkbnr/pQNb1ppp/3pq3/1B6/8/4P3/PPP2PPP/R1B1K2R b KQk - 0 10,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2025.09.15,20:00:16,1239,1234,60,BKChessMaster2 won by resignation,20:00:16,2025.09.15,20:00:56,https://www.chess.com/game/live/143163578678,,,
21,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,zuco11,0-1,8/7p/1pp5/p3R1R1/3P4/PN4Pk/1P5P/5r1K w - - 1 39,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.15,19:58:18,1231,1232,60,zuco11 won by checkmate,19:58:18,2025.09.15,20:00:12,https://www.chess.com/game/live/143163515068,,,
22,Live Chess,Chess.com,2025.09.15,-,yassen888,BKChessMaster2,1-0,1k2Q3/ppp2p1p/rr2pp2/5b2/1P6/P1qP2P1/2P2PBP/R4RK1 b - - 14 25,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.09.15,19:56:42,1257,1239,60,yassen888 won by checkmate,19:56:42,2025.09.15,19:58:11,https://www.chess.com/game/live/143163462514,,,
23,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,Alann195,1-0,r1b1k3/pp5p/2p3pb/8/1PPB2B1/4P3/P4PPP/R2Q1RK1 b q - 0 19,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.09.15,19:55:20,1247,1242,60,BKChessMaster2 won by resignation,19:55:20,2025.09.15,19:56:38,https://www.chess.com/game/live/143163417582,,,
24,Live Chess,Chess.com,2025.09.15,-,MyEdelweiss,BKChessMaster2,1-0,r2n1rk1/p1q2ppQ/4p3/1p2P1Np/2pP4/2P4P/PP1B2P1/5RK1 b - - 4 22,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,2025.09.15,19:54:01,1259,1239,60,MyEdelweiss won by checkmate,19:54:01,2025.09.15,19:55:15,https://www.chess.com/game/live/143163374832,,,
25,Live Chess,Chess.com,2025.09.15,-,Latheesh17,BKChessMaster2,1-0,r4rk1/ppp2p1p/2n2Qp1/4p3/4N3/2qP1N1P/2b1BPP1/4RRK1 b - - 0 23,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.15,19:52:02,1262,1247,60,Latheesh17 won on time,19:52:02,2025.09.15,19:53:57,https://www.chess.com/game/live/143163308730,,,
26,Live Chess,Chess.com,2025.09.15,-,Mohammedyopi,BKChessMaster2,1-0,1k6/1ppQ1p1p/8/p7/P7/1P4P1/5PKP/R7 b - - 0 28,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.exd5,2025.09.15,19:50:28,1248,1255,60,Mohammedyopi won by resignation,19:50:28,2025.09.15,19:51:58,https://www.chess.com/game/live/143163257690,,,
27,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,inaishvili,0-1,q7/7p/4Q1pk/4Bp2/6P1/2p1P2P/5P1K/8 w - - 0 38,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.09.15,19:48:28,1264,1255,60,inaishvili won on time,19:48:28,2025.09.15,19:50:24,https://www.chess.com/game/live/143163191556,,,
28,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,gmange,0-1,8/1k6/8/P4p2/1P3Rp1/6K1/8/8 w - - 1 61,UTC,D93,https://www.chess.com/openings/Grunfeld-Defense-Hungarian-Attack-5...O-O-6.e3,2025.09.15,19:46:08,1273,1304,60,gmange won on time,19:46:08,2025.09.15,19:48:24,https://www.chess.com/game/live/143163114152,,,
29,Live Chess,Chess.com,2025.09.15,-,Bizarre_Friend,BKChessMaster2,1-0,8/5r1k/6pp/1Q1P4/P1Pb4/6P1/5P2/7K b - - 4 42,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,2025.09.15,19:43:58,1278,1281,60,Bizarre_Friend won on time,19:43:58,2025.09.15,19:46:04,https://www.chess.com/game/live/143163041540,,,
30,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,jmwongE95,0-1,rnb2rk1/ppp3pp/4p3/3pN3/2PPp3/4P1P1/PP1N1qP1/R2QK2R w KQ - 0 12,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.09.15,19:04:28,1289,1295,60,jmwongE95 won by checkmate,19:04:28,2025.09.15,19:04:44,https://www.chess.com/game/live/143161699016,,,
31,Live Chess,Chess.com,2025.09.15,-,bhuv1973,BKChessMaster2,0-1,2rr2k1/1p3pp1/pq2p2p/6b1/1P5N/P4PQP/2n1BRP1/1R5K w - - 0 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Be2,2025.09.15,19:02:17,1269,1297,60,BKChessMaster2 won on time,19:02:17,2025.09.15,19:04:23,https://www.chess.com/game/live/143161624188,,,
32,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,magzy94,1-0,2k5/pp6/2p1N3/q2p3r/3P2pR/2PQP3/PP4P1/2K4R w - - 1 28,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-Bf5-4.e3-e6,2025.09.15,19:00:32,1289,1266,60,BKChessMaster2 won by resignation,19:00:32,2025.09.15,19:02:13,https://www.chess.com/game/live/143161564480,,,
33,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,BernardFarhat,0-1,r3k1r1/1pp2p1p/p3p2p/8/3Q4/8/P1P1BPq1/1R3RK1 w q - 0 20,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.09.15,18:59:27,1281,1298,60,BernardFarhat won by checkmate,18:59:27,2025.09.15,19:00:27,https://www.chess.com/game/live/143161528258,,,
34,Live Chess,Chess.com,2025.09.15,-,ruxpinteddy,BKChessMaster2,1-0,3R2k1/2p2ppp/8/p7/1nP2P2/1P5P/1B3PK1/1r6 b - - 1 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4-Bg4,2025.09.15,18:58:02,1288,1289,60,ruxpinteddy won by checkmate,18:58:02,2025.09.15,18:59:22,https://www.chess.com/game/live/143161480126,,,
35,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,Mohmosaad,0-1,1r5r/5pk1/5bpp/2Pp4/3Pp3/4P3/1q3PPP/1K1R4 w - - 0 27,UTC,D02,https://www.chess.com/openings/London-System...4.e3-Bf5-5.c4-e6-6.Nc3,2025.09.15,18:56:51,1297,1317,60,Mohmosaad won by checkmate,18:56:51,2025.09.15,18:57:57,https://www.chess.com/game/live/143161439342,,,
36,Live Chess,Chess.com,2025.09.15,-,JazielArredondo64,BKChessMaster2,1/2-1/2,6Q1/8/8/8/2R5/4N3/k1P2K1P/8 w - - 3 48,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5-6.Bc4-e6,2025.09.15,18:54:43,1319,1305,60,Game drawn by timeout vs insufficient material,18:54:43,2025.09.15,18:56:47,https://www.chess.com/game/live/143161366944,,,
37,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,akw506,0-1,8/p4p1p/b3p1k1/1p2P1Pp/3P1P1K/P5P1/2r5/8 w - - 0 32,UTC,A46,https://www.chess.com/openings/Indian-Game-London-System-3...b6-4.e3-Bb7-5.Be2,2025.09.15,16:35:43,1305,1326,60,akw506 won - game abandoned,16:35:43,2025.09.15,16:37:26,https://www.chess.com/game/live/143156439736,,,
38,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,WASHINGTON-37,1/2-1/2,8/N7/1n6/8/8/5K2/1k6/8 w - - 0 40,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-1...c6,2025.09.15,16:28:59,1313,1328,60,Game drawn by insufficient material,16:28:59,2025.09.15,16:30:41,https://www.chess.com/game/live/143156185084,,,
39,Live Chess,Chess.com,2025.09.15,-,Jimbo4671,BKChessMaster2,0-1,8/5Rpk/4p2p/P1r1K3/5P2/6P1/b6P/1q6 w - - 1 43,UTC,A00,https://www.chess.com/openings/Polish-Opening-Baltic-Defense,2025.09.15,16:18:06,1295,1313,60,BKChessMaster2 won on time,16:18:06,2025.09.15,16:20:19,https://www.chess.com/game/live/143155769890,,,
40,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,shonjator,0-1,8/8/5pk1/2p5/2P2B1P/2K1PnP1/PP3r2/8 w - - 0 30,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3,2025.09.15,12:25:30,1305,1343,60,shonjator won on time,12:25:30,2025.09.15,12:27:27,https://www.chess.com/game/live/143147315464,,,
41,Live Chess,Chess.com,2025.09.15,-,stickybandits77,BKChessMaster2,1-0,2k5/5p2/p5pp/1p3p2/b7/2N4P/R4PP1/2K2B1R b - - 0 29,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.09.15,12:23:29,1308,1312,60,stickybandits77 won by resignation,12:23:29,2025.09.15,12:25:26,https://www.chess.com/game/live/143147248312,,,
42,Live Chess,Chess.com,2025.09.15,-,Xhemal_Arifi,BKChessMaster2,1-0,6k1/bpqn2p1/p1p1Qp1p/5n2/P2p4/1P1P1NPP/1BP2PBK/8 b - - 2 29,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-Bf5-4.g3-e6-5.Bg2,2025.09.15,12:21:23,1354,1320,60,Xhemal_Arifi won on time,12:21:23,2025.09.15,12:23:22,https://www.chess.com/game/live/143147179134,,,
43,Live Chess,Chess.com,2025.09.15,-,hikaruinalabama,BKChessMaster2,1-0,3rk2r/1pp1bp1p/2bp2p1/3n4/2P5/6P1/P1Q2P1P/3RK3 b - - 1 23,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2,2025.09.15,00:58:27,1353,1328,60,hikaruinalabama won on time,00:58:27,2025.09.15,01:00:24,https://www.chess.com/game/live/143131324380,,,
44,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,Samuelb05,0-1,5k2/8/7p/7P/4P1PK/b6B/1P6/8 w - - 4 51,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4-d6-4.e3,2025.09.15,00:56:07,1336,1331,60,Samuelb05 won on time,00:56:07,2025.09.15,00:58:22,https://www.chess.com/game/live/143131282138,,,
45,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,ramenmunching,1-0,b1r3k1/3R2p1/1r2pp2/2p4p/2P1pB2/NP6/P5PP/2K5 b - - 1 28,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...4.Bf4-Nc6-5.e3-Nf6,2025.09.15,00:54:03,1344,1336,60,BKChessMaster2 won on time,00:54:03,2025.09.15,00:56:03,https://www.chess.com/game/live/143131244744,,,
46,Live Chess,Chess.com,2025.09.15,-,ryandscion,BKChessMaster2,0-1,6k1/5pp1/4p1p1/3p4/1r1N4/n3P2P/2P2PP1/2KR4 w - - 2 38,UTC,D04,https://www.chess.com/openings/Colle-System-3...c6,2025.09.15,00:51:51,1309,1336,60,BKChessMaster2 won on time,00:51:51,2025.09.15,00:53:59,https://www.chess.com/game/live/143131205198,,,
47,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,jvrown,1-0,4r3/p7/2p5/2kp4/1P1R4/2P5/P6P/3R3K b - b3 0 34,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.09.15,00:48:08,1328,1351,60,BKChessMaster2 won on time,00:48:08,2025.09.15,00:50:12,https://www.chess.com/game/live/143131138364,,,
48,Live Chess,Chess.com,2025.09.15,-,tomifrey,BKChessMaster2,0-1,6k1/5pp1/7p/8/8/3n1P1P/2r4r/6RK w - - 4 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2-e5-4.Ng3,2025.09.15,00:45:55,1308,1319,60,BKChessMaster2 won by checkmate,00:45:55,2025.09.15,00:48:04,https://www.chess.com/game/live/143131098064,,,
49,Live Chess,Chess.com,2025.09.15,-,BKChessMaster2,plat1numlol,1-0,8/2Q5/2k5/4Q3/5PP1/1P5P/P1K5/8 b - - 4 44,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4,2025.09.15,00:44:11,1311,1279,60,BKChessMaster2 won by checkmate,00:44:11,2025.09.15,00:45:47,https://www.chess.com/game/live/143131066316,,,
50,Live Chess,Chess.com,2025.09.14,-,tangkarala,BKChessMaster2,1-0,6rk/pp3Qpp/n1p1N3/1n2p3/1q1pP2P/1P1P2P1/1BP5/2K2R2 b - h3 0 25,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2025.09.14,23:27:27,1332,1303,60,tangkarala won on time,23:27:27,2025.09.14,23:29:17,https://www.chess.com/game/live/143129681670,,,
51,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,joel13214,1-0,r2qkbnr/ppp3pp/2n5/3p3Q/4p3/4P2P/PPP2PPB/RN2KB1R b KQkq - 1 9,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bg4-4.e3,2025.09.14,23:26:59,1311,1284,60,BKChessMaster2 won by resignation,23:26:59,2025.09.14,23:27:23,https://www.chess.com/game/live/143129672882,,,
52,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,BlitzSchmitt,0-1,r6b/p6R/3kr3/8/2b2P2/2P3BP/1PK2P2/8 w - - 6 34,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Mikenas-Defense,2025.09.14,23:22:42,1303,1264,60,BlitzSchmitt won on time,23:22:42,2025.09.14,23:24:46,https://www.chess.com/game/live/143129592974,,,
53,Live Chess,Chess.com,2025.09.14,-,geallyn,BKChessMaster2,0-1,4rrk1/1pRn1ppp/p7/1b3N2/5P2/4q1Q1/6PP/5K2 w - - 2 26,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.09.14,23:20:44,1317,1312,60,BKChessMaster2 won on time,23:20:44,2025.09.14,23:22:36,https://www.chess.com/game/live/143129556706,,,
54,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,NYRStanley,0-1,3r4/pR3ppk/3K4/7p/5P2/6P1/7P/8 w - - 9 45,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2025.09.14,23:18:28,1304,1340,60,NYRStanley won on time,23:18:28,2025.09.14,23:20:40,https://www.chess.com/game/live/143129515400,,,
55,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,gregg59,0-1,5b2/pr3k2/3P4/4p3/P7/1K2P1P1/P4P2/3R3R w - - 1 34,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.14,23:16:27,1311,1349,60,gregg59 won on time,23:16:27,2025.09.14,23:18:24,https://www.chess.com/game/live/143129477418,,,
56,Live Chess,Chess.com,2025.09.14,-,Gonhijo,BKChessMaster2,0-1,4k2r/pp3p2/2p2p2/4p2p/2Pr1PqP/8/P1P5/1R2QR1K w k - 2 27,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.09.14,23:14:32,1297,1318,60,BKChessMaster2 won on time,23:14:32,2025.09.14,23:16:24,https://www.chess.com/game/live/143129441642,,,
57,Live Chess,Chess.com,2025.09.14,-,MarzukAdel,BKChessMaster2,0-1,6k1/1p2qppp/5n2/1B6/P7/7P/5PP1/6K1 w - - 0 29,UTC,A00,https://www.chess.com/openings/Anderssen-Opening-1...d5,2025.09.14,23:13:05,1285,1310,60,BKChessMaster2 won by resignation,23:13:05,2025.09.14,23:14:28,https://www.chess.com/game/live/143129414670,,,
58,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Palavaa,0-1,8/8/p3b3/1pP3K1/1Pk1p3/2P1P2p/7P/8 w - - 10 45,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2025.09.14,23:10:51,1302,1301,60,Palavaa won on time,23:10:51,2025.09.14,23:13:00,https://www.chess.com/game/live/143129373236,,,
59,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,JulianCoBe,0-1,r4rk1/5ppp/6q1/2bp4/2P1nP2/1P3K2/6PP/2QR2NR w - - 3 31,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.09.14,23:08:40,1310,1315,60,JulianCoBe won on time,23:08:40,2025.09.14,23:10:47,https://www.chess.com/game/live/143129332604,,,
60,Live Chess,Chess.com,2025.09.14,-,Abeli_Oa,BKChessMaster2,0-1,8/1n6/1P6/p2p4/k2K4/8/8/8 w - - 0 58,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3-e6,2025.09.14,23:06:22,1279,1318,60,BKChessMaster2 won on time,23:06:22,2025.09.14,23:08:36,https://www.chess.com/game/live/143129289664,,,
61,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,Abeli_Oa,1-0,8/5kp1/p3B3/1p6/3P4/2P5/PP3P2/2K3R1 b - - 0 32,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.09.14,23:04:44,1311,1286,60,BKChessMaster2 won by resignation,23:04:44,2025.09.14,23:06:19,https://www.chess.com/game/live/143129258722,,,
62,Live Chess,Chess.com,2025.09.14,-,bassstrait,BKChessMaster2,1-0,3r2k1/pN3p1p/5Qp1/2rp4/8/7P/P4P1P/6RK b - - 1 25,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.d4,2025.09.14,23:02:48,1340,1303,60,bassstrait won by resignation,23:02:48,2025.09.14,23:04:40,https://www.chess.com/game/live/143129222168,,,
63,Live Chess,Chess.com,2025.09.14,-,BKChessMaster2,hyg100,0-1,rnbqkb1r/ppp2ppp/4p3/3p4/3PnB2/4PN2/PPP2PPP/RN1QKB1R w KQkq - 1 5,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-d5-4.Nf3,2025.09.14,23:00:32,1311,1314,60,hyg100 won - game abandoned,23:00:32,2025.09.14,23:01:13,https://www.chess.com/game/live/143129178624,,,
